datetime,BTC/USDT
2022-11-02 08:00:00,20495.9
2022-11-02 09:00:00,20454.9
2022-11-02 10:00:00,20401.1
2022-11-02 11:00:00,20423.0
2022-11-02 12:00:00,20389.7
2022-11-02 13:00:00,20389.7
2022-11-02 14:00:00,20424.3
2022-11-02 15:00:00,20400.2
2022-11-02 16:00:00,20513.2
2022-11-02 17:00:00,20431.2
2022-11-02 18:00:00,20445.1
2022-11-02 19:00:00,20241.1
2022-11-02 20:00:00,20164.5
2022-11-02 21:00:00,20142.0
2022-11-02 22:00:00,20100.8
2022-11-02 23:00:00,20140.1
2022-11-03 00:00:00,20191.1
2022-11-03 01:00:00,20294.3
2022-11-03 02:00:00,20275.3
2022-11-03 03:00:00,20299.4
2022-11-03 04:00:00,20348.4
2022-11-03 05:00:00,20366.6
2022-11-03 06:00:00,20297.0
2022-11-03 07:00:00,20293.8
2022-11-03 08:00:00,20289.8
2022-11-03 09:00:00,20309.8
2022-11-03 10:00:00,20260.0
2022-11-03 11:00:00,20124.3
2022-11-03 12:00:00,20099.3
2022-11-03 13:00:00,20096.7
2022-11-03 14:00:00,20308.4
2022-11-03 15:00:00,20241.0
2022-11-03 16:00:00,20286.4
2022-11-03 17:00:00,20218.4
2022-11-03 18:00:00,20233.0
2022-11-03 19:00:00,20253.7
2022-11-03 20:00:00,20226.6
2022-11-03 21:00:00,20248.5
2022-11-03 22:00:00,20185.0
2022-11-03 23:00:00,20199.7
2022-11-04 00:00:00,20270.7
2022-11-04 01:00:00,20276.7
2022-11-04 02:00:00,20301.1
2022-11-04 03:00:00,20309.2
2022-11-04 04:00:00,20317.1
2022-11-04 05:00:00,20431.9
2022-11-04 06:00:00,20596.8
2022-11-04 07:00:00,20603.3
2022-11-04 08:00:00,20572.2
2022-11-04 09:00:00,20557.8
2022-11-04 10:00:00,20641.6
2022-11-04 11:00:00,20547.0
2022-11-04 12:00:00,20749.0
2022-11-04 13:00:00,20749.8
2022-11-04 14:00:00,21209.0
2022-11-04 15:00:00,20829.3
2022-11-04 16:00:00,20773.8
2022-11-04 17:00:00,20762.7
2022-11-04 18:00:00,20938.9
2022-11-04 19:00:00,21097.3
2022-11-04 20:00:00,21119.5
2022-11-04 21:00:00,21161.4
2022-11-04 22:00:00,21165.0
2022-11-04 23:00:00,21137.6
2022-11-05 00:00:00,21426.5
2022-11-05 01:00:00,21351.9
2022-11-05 02:00:00,21373.9
2022-11-05 03:00:00,21436.5
2022-11-05 04:00:00,21354.9
2022-11-05 05:00:00,21382.1
2022-11-05 06:00:00,21391.1
2022-11-05 07:00:00,21374.4
2022-11-05 08:00:00,21283.4
2022-11-05 09:00:00,21281.1
2022-11-05 10:00:00,21312.4
2022-11-05 11:00:00,21395.5
2022-11-05 12:00:00,21304.0
2022-11-05 13:00:00,21261.7
2022-11-05 14:00:00,21274.0
2022-11-05 15:00:00,21289.7
2022-11-05 16:00:00,21318.7
2022-11-05 17:00:00,21310.6
2022-11-05 18:00:00,21282.1
2022-11-05 19:00:00,21321.5
2022-11-05 20:00:00,21341.5
2022-11-05 21:00:00,21325.0
2022-11-05 22:00:00,21286.8
2022-11-05 23:00:00,21289.9
2022-11-06 00:00:00,21314.7
2022-11-06 01:00:00,21184.6
2022-11-06 02:00:00,21229.9
2022-11-06 03:00:00,21226.9
2022-11-06 04:00:00,21219.7
2022-11-06 05:00:00,21145.3
2022-11-06 06:00:00,21164.9
2022-11-06 07:00:00,21185.3
2022-11-06 08:00:00,21243.6
2022-11-06 09:00:00,21230.2
2022-11-06 10:00:00,21254.9
2022-11-06 11:00:00,21247.1
2022-11-06 12:00:00,21218.9
2022-11-06 13:00:00,21210.5
2022-11-06 14:00:00,21215.0
2022-11-06 15:00:00,21233.7
2022-11-06 16:00:00,21248.8
2022-11-06 17:00:00,21237.0
2022-11-06 18:00:00,21212.4
2022-11-06 19:00:00,21186.7
2022-11-06 20:00:00,21197.4
2022-11-06 21:00:00,21117.3
2022-11-06 22:00:00,21128.5
2022-11-06 23:00:00,20900.0
2022-11-07 00:00:00,20894.4
2022-11-07 01:00:00,20979.2
2022-11-07 02:00:00,20977.4
2022-11-07 03:00:00,20907.6
2022-11-07 04:00:00,20885.6
2022-11-07 05:00:00,20851.6
2022-11-07 06:00:00,20851.5
2022-11-07 07:00:00,20628.1
2022-11-07 08:00:00,20708.0
2022-11-07 09:00:00,20673.2
2022-11-07 10:00:00,20749.8
2022-11-07 11:00:00,20724.4
2022-11-07 12:00:00,20753.8
2022-11-07 13:00:00,20712.8
2022-11-07 14:00:00,20648.6
2022-11-07 15:00:00,20756.2
2022-11-07 16:00:00,20650.0
2022-11-07 17:00:00,20696.2
2022-11-07 18:00:00,20703.0
2022-11-07 19:00:00,20836.4
2022-11-07 20:00:00,20792.1
2022-11-07 21:00:00,20673.4
2022-11-07 22:00:00,20450.0
2022-11-07 23:00:00,20578.6
2022-11-08 00:00:00,20505.4
2022-11-08 01:00:00,20618.3
2022-11-08 02:00:00,20435.4
2022-11-08 03:00:00,20140.6
2022-11-08 04:00:00,19626.0
2022-11-08 05:00:00,19690.9
2022-11-08 06:00:00,19771.9
2022-11-08 07:00:00,19785.6
2022-11-08 08:00:00,19721.0
2022-11-08 09:00:00,19765.7
2022-11-08 10:00:00,19681.1
2022-11-08 11:00:00,19689.0
2022-11-08 12:00:00,19712.6
2022-11-08 13:00:00,19547.1
2022-11-08 14:00:00,19404.8
2022-11-08 15:00:00,19513.8
2022-11-08 16:00:00,20363.2
2022-11-08 17:00:00,19327.7
2022-11-08 18:00:00,18584.5
2022-11-08 19:00:00,18238.0
2022-11-08 20:00:00,18135.8
2022-11-08 21:00:00,18691.7
2022-11-08 22:00:00,18448.6
2022-11-08 23:00:00,18534.0
2022-11-09 00:00:00,18322.4
2022-11-09 01:00:00,18310.7
2022-11-09 02:00:00,18116.8
2022-11-09 03:00:00,18303.3
2022-11-09 04:00:00,18245.6
2022-11-09 05:00:00,18386.2
2022-11-09 06:00:00,18288.8
2022-11-09 07:00:00,18224.9
2022-11-09 08:00:00,18139.3
2022-11-09 09:00:00,17755.1
2022-11-09 10:00:00,17677.0
2022-11-09 11:00:00,17800.4
2022-11-09 12:00:00,17603.4
2022-11-09 13:00:00,17570.3
2022-11-09 14:00:00,17633.7
2022-11-09 15:00:00,17098.4
2022-11-09 16:00:00,17068.9
2022-11-09 17:00:00,16941.6
2022-11-09 18:00:00,16587.3
2022-11-09 19:00:00,16764.5
2022-11-09 20:00:00,16216.8
2022-11-09 21:00:00,15701.8
2022-11-09 22:00:00,15848.3
2022-11-09 23:00:00,15905.0
2022-11-10 00:00:00,16237.9
2022-11-10 01:00:00,16114.9
2022-11-10 02:00:00,16194.4
2022-11-10 03:00:00,16351.7
2022-11-10 04:00:00,16467.9
2022-11-10 05:00:00,16689.4
2022-11-10 06:00:00,16674.0
2022-11-10 07:00:00,16739.5
2022-11-10 08:00:00,16827.9
2022-11-10 09:00:00,16684.1
2022-11-10 10:00:00,16396.4
2022-11-10 11:00:00,16388.1
2022-11-10 12:00:00,16665.9
2022-11-10 13:00:00,17649.3
2022-11-10 14:00:00,17621.6
2022-11-10 15:00:00,17541.6
2022-11-10 16:00:00,17774.1
2022-11-10 17:00:00,17179.7
2022-11-10 18:00:00,17345.8
2022-11-10 19:00:00,17438.6
2022-11-10 20:00:00,18101.2
2022-11-10 21:00:00,17848.3
2022-11-10 22:00:00,17812.3
2022-11-10 23:00:00,17588.0
2022-11-11 00:00:00,17543.2
2022-11-11 01:00:00,17259.0
2022-11-11 02:00:00,17194.7
2022-11-11 03:00:00,17052.3
2022-11-11 04:00:00,17077.4
2022-11-11 05:00:00,17352.1
2022-11-11 06:00:00,17261.3
2022-11-11 07:00:00,17397.3
2022-11-11 08:00:00,17382.7
2022-11-11 09:00:00,17382.9
2022-11-11 10:00:00,17325.7
2022-11-11 11:00:00,17339.9
2022-11-11 12:00:00,17394.1
2022-11-11 13:00:00,17295.0
2022-11-11 14:00:00,16904.2
2022-11-11 15:00:00,16864.8
2022-11-11 16:00:00,16827.9
2022-11-11 17:00:00,16899.4
2022-11-11 18:00:00,16831.1
2022-11-11 19:00:00,16842.6
2022-11-11 20:00:00,16619.9
2022-11-11 21:00:00,16796.3
2022-11-11 22:00:00,16915.3
2022-11-11 23:00:00,17058.3
2022-11-12 00:00:00,16896.7
2022-11-12 01:00:00,16884.6
2022-11-12 02:00:00,16882.0
2022-11-12 03:00:00,16899.0
2022-11-12 04:00:00,16757.5
2022-11-12 05:00:00,16695.8
2022-11-12 06:00:00,16750.3
2022-11-12 07:00:00,16811.3
2022-11-12 08:00:00,16830.5
2022-11-12 09:00:00,16852.4
2022-11-12 10:00:00,16834.3
2022-11-12 11:00:00,16859.6
2022-11-12 12:00:00,16855.7
2022-11-12 13:00:00,16833.1
2022-11-12 14:00:00,16892.0
2022-11-12 15:00:00,16925.4
2022-11-12 16:00:00,16883.0
2022-11-12 17:00:00,16884.5
2022-11-12 18:00:00,16861.9
2022-11-12 19:00:00,16885.4
2022-11-12 20:00:00,16809.9
2022-11-12 21:00:00,16812.0
2022-11-12 22:00:00,16828.8
2022-11-12 23:00:00,16806.9
2022-11-13 00:00:00,16833.6
2022-11-13 01:00:00,16869.9
2022-11-13 02:00:00,16887.6
2022-11-13 03:00:00,16906.1
2022-11-13 04:00:00,16855.5
2022-11-13 05:00:00,16850.8
2022-11-13 06:00:00,16675.0
2022-11-13 07:00:00,16765.5
2022-11-13 08:00:00,16643.7
2022-11-13 09:00:00,16534.1
2022-11-13 10:00:00,16578.5
2022-11-13 11:00:00,16651.8
2022-11-13 12:00:00,16602.5
2022-11-13 13:00:00,16662.8
2022-11-13 14:00:00,16626.8
2022-11-13 15:00:00,16568.4
2022-11-13 16:00:00,16578.1
2022-11-13 17:00:00,16546.3
2022-11-13 18:00:00,16521.1
2022-11-13 19:00:00,16547.6
2022-11-13 20:00:00,16480.0
2022-11-13 21:00:00,16382.9
2022-11-13 22:00:00,16434.0
2022-11-13 23:00:00,16321.2
2022-11-14 00:00:00,16254.0
2022-11-14 01:00:00,16081.1
2022-11-14 02:00:00,16168.1
2022-11-14 03:00:00,16130.0
2022-11-14 04:00:00,15978.8
2022-11-14 05:00:00,15854.8
2022-11-14 06:00:00,16628.1
2022-11-14 07:00:00,16813.0
2022-11-14 08:00:00,16754.4
2022-11-14 09:00:00,16744.1
2022-11-14 10:00:00,16774.3
2022-11-14 11:00:00,16740.8
2022-11-14 12:00:00,16814.9
2022-11-14 13:00:00,16716.3
2022-11-14 14:00:00,16597.1
2022-11-14 15:00:00,16582.7
2022-11-14 16:00:00,16462.4
2022-11-14 17:00:00,16573.7
2022-11-14 18:00:00,16604.7
2022-11-14 19:00:00,16245.0
2022-11-14 20:00:00,16265.7
2022-11-14 21:00:00,16396.6
2022-11-14 22:00:00,16398.0
2022-11-14 23:00:00,16605.2
2022-11-15 00:00:00,16551.7
2022-11-15 01:00:00,16705.0
2022-11-15 02:00:00,16750.0
2022-11-15 03:00:00,16808.8
2022-11-15 04:00:00,16758.1
2022-11-15 05:00:00,16647.8
2022-11-15 06:00:00,16740.9
2022-11-15 07:00:00,16834.9
2022-11-15 08:00:00,16911.1
2022-11-15 09:00:00,16788.0
2022-11-15 10:00:00,16873.0
2022-11-15 11:00:00,16774.5
2022-11-15 12:00:00,16826.0
2022-11-15 13:00:00,17002.6
2022-11-15 14:00:00,16926.6
2022-11-15 15:00:00,16978.0
2022-11-15 16:00:00,17000.7
2022-11-15 17:00:00,16987.2
2022-11-15 18:00:00,16723.3
2022-11-15 19:00:00,16847.4
2022-11-15 20:00:00,16827.6
2022-11-15 21:00:00,16896.3
2022-11-15 22:00:00,16865.9
2022-11-15 23:00:00,16888.3
2022-11-16 00:00:00,16777.6
2022-11-16 01:00:00,16848.8
2022-11-16 02:00:00,16934.1
2022-11-16 03:00:00,16959.8
2022-11-16 04:00:00,16899.6
2022-11-16 05:00:00,16911.7
2022-11-16 06:00:00,16859.5
2022-11-16 07:00:00,16814.0
2022-11-16 08:00:00,16781.0
2022-11-16 09:00:00,16736.1
2022-11-16 10:00:00,16722.3
2022-11-16 11:00:00,16695.2
2022-11-16 12:00:00,16648.5
2022-11-16 13:00:00,16505.0
2022-11-16 14:00:00,16478.3
2022-11-16 15:00:00,16424.1
2022-11-16 16:00:00,16492.0
2022-11-16 17:00:00,16565.9
2022-11-16 18:00:00,16539.8
2022-11-16 19:00:00,16548.0
2022-11-16 20:00:00,16573.8
2022-11-16 21:00:00,16540.1
2022-11-16 22:00:00,16659.1
2022-11-16 23:00:00,16650.6
2022-11-17 00:00:00,16691.3
2022-11-17 01:00:00,16683.0
2022-11-17 02:00:00,16567.7
2022-11-17 03:00:00,16517.4
2022-11-17 04:00:00,16495.3
2022-11-17 05:00:00,16570.8
2022-11-17 06:00:00,16556.6
2022-11-17 07:00:00,16602.0
2022-11-17 08:00:00,16557.4
2022-11-17 09:00:00,16511.2
2022-11-17 10:00:00,16520.0
2022-11-17 11:00:00,16587.8
2022-11-17 12:00:00,16571.4
2022-11-17 13:00:00,16485.7
2022-11-17 14:00:00,16498.4
2022-11-17 15:00:00,16526.8
2022-11-17 16:00:00,16643.6
2022-11-17 17:00:00,16685.4
2022-11-17 18:00:00,16691.2
2022-11-17 19:00:00,16614.7
2022-11-17 20:00:00,16684.2
2022-11-17 21:00:00,16681.0
2022-11-17 22:00:00,16700.2
2022-11-17 23:00:00,16682.1
2022-11-18 00:00:00,16938.6
2022-11-18 01:00:00,16881.2
2022-11-18 02:00:00,16907.9
2022-11-18 03:00:00,16845.6
2022-11-18 04:00:00,16799.3
2022-11-18 05:00:00,16798.5
2022-11-18 06:00:00,16786.0
2022-11-18 07:00:00,16739.8
2022-11-18 08:00:00,16730.6
2022-11-18 09:00:00,16731.5
2022-11-18 10:00:00,16760.0
2022-11-18 11:00:00,16744.0
2022-11-18 12:00:00,16767.5
2022-11-18 13:00:00,16743.3
2022-11-18 14:00:00,16690.5
2022-11-18 15:00:00,16686.8
2022-11-18 16:00:00,16646.5
2022-11-18 17:00:00,16588.6
2022-11-18 18:00:00,16580.3
2022-11-18 19:00:00,16648.0
2022-11-18 20:00:00,16631.3
2022-11-18 21:00:00,16645.2
2022-11-18 22:00:00,16659.2
2022-11-18 23:00:00,16689.7
2022-11-19 00:00:00,16657.0
2022-11-19 01:00:00,16657.7
2022-11-19 02:00:00,16617.4
2022-11-19 03:00:00,16622.2
2022-11-19 04:00:00,16626.8
2022-11-19 05:00:00,16594.2
2022-11-19 06:00:00,16603.9
2022-11-19 07:00:00,16592.2
2022-11-19 08:00:00,16636.0
2022-11-19 09:00:00,16626.2
2022-11-19 10:00:00,16630.5
2022-11-19 11:00:00,16669.3
2022-11-19 12:00:00,16644.1
2022-11-19 13:00:00,16639.3
2022-11-19 14:00:00,16641.9
2022-11-19 15:00:00,16648.5
2022-11-19 16:00:00,16647.0
2022-11-19 17:00:00,16607.0
2022-11-19 18:00:00,16614.8
2022-11-19 19:00:00,16619.7
2022-11-19 20:00:00,16624.8
2022-11-19 21:00:00,16671.0
2022-11-19 22:00:00,16728.6
2022-11-19 23:00:00,16692.9
2022-11-20 00:00:00,16714.2
2022-11-20 01:00:00,16674.7
2022-11-20 02:00:00,16676.6
2022-11-20 03:00:00,16672.8
2022-11-20 04:00:00,16676.8
2022-11-20 05:00:00,16679.7
2022-11-20 06:00:00,16680.6
2022-11-20 07:00:00,16710.2
2022-11-20 08:00:00,16605.5
2022-11-20 09:00:00,16619.9
2022-11-20 10:00:00,16616.1
2022-11-20 11:00:00,16517.5
2022-11-20 12:00:00,16517.1
2022-11-20 13:00:00,16573.9
2022-11-20 14:00:00,16540.1
2022-11-20 15:00:00,16570.3
2022-11-20 16:00:00,16575.8
2022-11-20 17:00:00,16538.3
2022-11-20 18:00:00,16579.9
2022-11-20 19:00:00,16582.0
2022-11-20 20:00:00,16533.4
2022-11-20 21:00:00,16277.4
2022-11-20 22:00:00,16287.7
2022-11-20 23:00:00,16272.6
2022-11-21 00:00:00,16261.5
2022-11-21 01:00:00,16204.3
2022-11-21 02:00:00,16005.2
2022-11-21 03:00:00,16067.2
2022-11-21 04:00:00,16142.7
2022-11-21 05:00:00,16221.3
2022-11-21 06:00:00,16085.0
2022-11-21 07:00:00,16032.2
2022-11-21 08:00:00,16027.3
2022-11-21 09:00:00,16102.3
2022-11-21 10:00:00,16124.1
2022-11-21 11:00:00,16077.6
2022-11-21 12:00:00,16108.6
2022-11-21 13:00:00,16167.7
2022-11-21 14:00:00,16158.6
2022-11-21 15:00:00,16122.7
2022-11-21 16:00:00,16021.8
2022-11-21 17:00:00,16005.0
2022-11-21 18:00:00,15965.1
2022-11-21 19:00:00,15712.8
2022-11-21 20:00:00,15774.8
2022-11-21 21:00:00,15637.9
2022-11-21 22:00:00,15729.1
2022-11-21 23:00:00,15773.0
2022-11-22 00:00:00,15859.3
2022-11-22 01:00:00,15807.5
2022-11-22 02:00:00,15893.4
2022-11-22 03:00:00,15841.0
2022-11-22 04:00:00,15814.1
2022-11-22 05:00:00,15795.3
2022-11-22 06:00:00,15679.2
2022-11-22 07:00:00,15754.9
2022-11-22 08:00:00,15723.1
2022-11-22 09:00:00,15680.8
2022-11-22 10:00:00,15791.1
2022-11-22 11:00:00,15742.3
2022-11-22 12:00:00,15828.2
2022-11-22 13:00:00,16162.4
2022-11-22 14:00:00,16111.6
2022-11-22 15:00:00,16232.8
2022-11-22 16:00:00,16160.6
2022-11-22 17:00:00,16073.4
2022-11-22 18:00:00,16134.0
2022-11-22 19:00:00,16160.5
2022-11-22 20:00:00,16128.2
2022-11-22 21:00:00,16142.6
2022-11-22 22:00:00,16177.8
2022-11-22 23:00:00,16220.6
2022-11-23 00:00:00,16174.6
2022-11-23 01:00:00,16215.8
2022-11-23 02:00:00,16503.9
2022-11-23 03:00:00,16577.9
2022-11-23 04:00:00,16501.7
2022-11-23 05:00:00,16455.7
2022-11-23 06:00:00,16492.2
2022-11-23 07:00:00,16572.9
2022-11-23 08:00:00,16531.4
2022-11-23 09:00:00,16554.2
2022-11-23 10:00:00,16600.9
2022-11-23 11:00:00,16577.0
2022-11-23 12:00:00,16503.9
2022-11-23 13:00:00,16388.9
2022-11-23 14:00:00,16456.3
2022-11-23 15:00:00,16415.9
2022-11-23 16:00:00,16327.1
2022-11-23 17:00:00,16384.2
2022-11-23 18:00:00,16521.0
2022-11-23 19:00:00,16466.9
2022-11-23 20:00:00,16609.2
2022-11-23 21:00:00,16478.4
2022-11-23 22:00:00,16504.8
2022-11-23 23:00:00,16595.8
2022-11-24 00:00:00,16556.3
2022-11-24 01:00:00,16737.5
2022-11-24 02:00:00,16683.7
2022-11-24 03:00:00,16703.2
2022-11-24 04:00:00,16688.3
2022-11-24 05:00:00,16645.6
2022-11-24 06:00:00,16704.8
2022-11-24 07:00:00,16613.8
2022-11-24 08:00:00,16582.5
2022-11-24 09:00:00,16593.6
2022-11-24 10:00:00,16548.7
2022-11-24 11:00:00,16567.1
2022-11-24 12:00:00,16532.2
2022-11-24 13:00:00,16578.4
2022-11-24 14:00:00,16524.6
2022-11-24 15:00:00,16549.0
2022-11-24 16:00:00,16612.8
2022-11-24 17:00:00,16576.8
2022-11-24 18:00:00,16575.4
2022-11-24 19:00:00,16569.0
2022-11-24 20:00:00,16558.7
2022-11-24 21:00:00,16546.3
2022-11-24 22:00:00,16604.7
2022-11-24 23:00:00,16592.4
2022-11-25 00:00:00,16519.4
2022-11-25 01:00:00,16517.4
2022-11-25 02:00:00,16519.3
2022-11-25 03:00:00,16480.3
2022-11-25 04:00:00,16381.9
2022-11-25 05:00:00,16353.0
2022-11-25 06:00:00,16417.9
2022-11-25 07:00:00,16453.8
2022-11-25 08:00:00,16440.2
2022-11-25 09:00:00,16432.8
2022-11-25 10:00:00,16468.9
2022-11-25 11:00:00,16523.5
2022-11-25 12:00:00,16497.5
2022-11-25 13:00:00,16483.6
2022-11-25 14:00:00,16531.4
2022-11-25 15:00:00,16505.4
2022-11-25 16:00:00,16477.9
2022-11-25 17:00:00,16502.5
2022-11-25 18:00:00,16488.0
2022-11-25 19:00:00,16516.0
2022-11-25 20:00:00,16518.9
2022-11-25 21:00:00,16493.6
2022-11-25 22:00:00,16521.4
2022-11-25 23:00:00,16516.1
2022-11-26 00:00:00,16570.6
2022-11-26 01:00:00,16624.0
2022-11-26 02:00:00,16619.5
2022-11-26 03:00:00,16615.0
2022-11-26 04:00:00,16621.9
2022-11-26 05:00:00,16614.6
2022-11-26 06:00:00,16550.6
2022-11-26 07:00:00,16576.9
2022-11-26 08:00:00,16561.7
2022-11-26 09:00:00,16581.3
2022-11-26 10:00:00,16587.6
2022-11-26 11:00:00,16572.8
2022-11-26 12:00:00,16573.9
2022-11-26 13:00:00,16590.4
2022-11-26 14:00:00,16561.8
2022-11-26 15:00:00,16506.4
2022-11-26 16:00:00,16501.0
2022-11-26 17:00:00,16511.2
2022-11-26 18:00:00,16470.9
2022-11-26 19:00:00,16480.7
2022-11-26 20:00:00,16491.7
2022-11-26 21:00:00,16506.7
2022-11-26 22:00:00,16418.9
2022-11-26 23:00:00,16449.2
2022-11-27 00:00:00,16456.5
2022-11-27 01:00:00,16475.4
2022-11-27 02:00:00,16520.1
2022-11-27 03:00:00,16520.0
2022-11-27 04:00:00,16556.6
2022-11-27 05:00:00,16530.3
2022-11-27 06:00:00,16547.1
2022-11-27 07:00:00,16553.9
2022-11-27 08:00:00,16522.6
2022-11-27 09:00:00,16513.8
2022-11-27 10:00:00,16535.1
2022-11-27 11:00:00,16544.4
2022-11-27 12:00:00,16551.4
2022-11-27 13:00:00,16530.5
2022-11-27 14:00:00,16531.1
2022-11-27 15:00:00,16566.2
2022-11-27 16:00:00,16530.8
2022-11-27 17:00:00,16523.7
2022-11-27 18:00:00,16556.1
2022-11-27 19:00:00,16546.9
2022-11-27 20:00:00,16550.4
2022-11-27 21:00:00,16569.5
2022-11-27 22:00:00,16565.4
2022-11-27 23:00:00,16422.6
2022-11-28 00:00:00,16436.5
2022-11-28 01:00:00,16135.1
2022-11-28 02:00:00,16109.3
2022-11-28 03:00:00,16168.9
2022-11-28 04:00:00,16201.3
2022-11-28 05:00:00,16153.0
2022-11-28 06:00:00,16205.7
2022-11-28 07:00:00,16215.1
2022-11-28 08:00:00,16225.9
2022-11-28 09:00:00,16208.5
2022-11-28 10:00:00,16188.1
2022-11-28 11:00:00,16205.0
2022-11-28 12:00:00,16178.1
2022-11-28 13:00:00,16170.4
2022-11-28 14:00:00,16209.5
2022-11-28 15:00:00,16136.7
2022-11-28 16:00:00,16303.8
2022-11-28 17:00:00,16202.2
2022-11-28 18:00:00,16154.0
2022-11-28 19:00:00,16215.1
2022-11-28 20:00:00,16251.4
2022-11-28 21:00:00,16192.4
2022-11-28 22:00:00,16211.2
2022-11-28 23:00:00,16204.5
2022-11-29 00:00:00,16169.3
2022-11-29 01:00:00,16242.9
2022-11-29 02:00:00,16255.9
2022-11-29 03:00:00,16279.1
2022-11-29 04:00:00,16422.9
2022-11-29 05:00:00,16476.9
2022-11-29 06:00:00,16455.5
2022-11-29 07:00:00,16455.9
2022-11-29 08:00:00,16489.1
2022-11-29 09:00:00,16507.5
2022-11-29 10:00:00,16495.6
2022-11-29 11:00:00,16488.0
2022-11-29 12:00:00,16480.7
2022-11-29 13:00:00,16407.0
2022-11-29 14:00:00,16355.7
2022-11-29 15:00:00,16384.8
2022-11-29 16:00:00,16403.9
2022-11-29 17:00:00,16372.2
2022-11-29 18:00:00,16413.3
2022-11-29 19:00:00,16418.2
2022-11-29 20:00:00,16486.6
2022-11-29 21:00:00,16455.9
2022-11-29 22:00:00,16489.4
2022-11-29 23:00:00,16433.2
2022-11-30 00:00:00,16839.4
2022-11-30 01:00:00,16874.9
2022-11-30 02:00:00,16952.1
2022-11-30 03:00:00,16836.7
2022-11-30 04:00:00,16871.8
2022-11-30 05:00:00,16858.0
2022-11-30 06:00:00,16854.1
2022-11-30 07:00:00,16874.1
2022-11-30 08:00:00,16883.7
2022-11-30 09:00:00,16870.8
2022-11-30 10:00:00,16858.4
2022-11-30 11:00:00,16871.4
2022-11-30 12:00:00,16771.2
2022-11-30 13:00:00,16802.9
2022-11-30 14:00:00,16838.5
2022-11-30 15:00:00,16856.8
2022-11-30 16:00:00,16853.4
2022-11-30 17:00:00,16782.1
2022-11-30 18:00:00,16913.4
2022-11-30 19:00:00,17051.5
2022-11-30 20:00:00,17090.9
2022-11-30 21:00:00,17095.8
2022-11-30 22:00:00,17139.2
2022-11-30 23:00:00,17153.3
2022-12-01 00:00:00,17153.7
2022-12-01 01:00:00,17107.9
2022-12-01 02:00:00,17118.3
2022-12-01 03:00:00,17143.8
2022-12-01 04:00:00,17133.0
2022-12-01 05:00:00,17105.3
2022-12-01 06:00:00,17114.0
2022-12-01 07:00:00,17062.6
2022-12-01 08:00:00,17106.6
2022-12-01 09:00:00,17106.1
2022-12-01 10:00:00,17087.9
2022-12-01 11:00:00,17096.9
2022-12-01 12:00:00,17130.0
2022-12-01 13:00:00,17082.0
2022-12-01 14:00:00,17099.7
2022-12-01 15:00:00,16970.5
2022-12-01 16:00:00,16974.4
2022-12-01 17:00:00,16960.4
2022-12-01 18:00:00,16925.9
2022-12-01 19:00:00,16945.4
2022-12-01 20:00:00,16910.6
2022-12-01 21:00:00,16917.5
2022-12-01 22:00:00,16955.2
2022-12-01 23:00:00,16970.5
2022-12-02 00:00:00,17028.3
2022-12-02 01:00:00,16917.0
2022-12-02 02:00:00,16913.1
2022-12-02 03:00:00,16893.9
2022-12-02 04:00:00,16921.0
2022-12-02 05:00:00,16927.1
2022-12-02 06:00:00,16900.9
2022-12-02 07:00:00,16947.1
2022-12-02 08:00:00,16955.1
2022-12-02 09:00:00,16953.8
2022-12-02 10:00:00,16960.7
2022-12-02 11:00:00,16987.1
2022-12-02 12:00:00,17021.3
2022-12-02 13:00:00,16881.5
2022-12-02 14:00:00,16902.0
2022-12-02 15:00:00,16928.9
2022-12-02 16:00:00,16926.0
2022-12-02 17:00:00,16926.4
2022-12-02 18:00:00,16945.3
2022-12-02 19:00:00,16979.3
2022-12-02 20:00:00,17020.5
2022-12-02 21:00:00,17003.0
2022-12-02 22:00:00,17035.4
2022-12-02 23:00:00,17083.0
2022-12-03 00:00:00,17041.2
2022-12-03 01:00:00,17041.6
2022-12-03 02:00:00,17021.3
2022-12-03 03:00:00,17012.3
2022-12-03 04:00:00,17007.1
2022-12-03 05:00:00,17004.5
2022-12-03 06:00:00,16970.0
2022-12-03 07:00:00,16954.7
2022-12-03 08:00:00,16939.6
2022-12-03 09:00:00,16970.1
2022-12-03 10:00:00,16955.3
2022-12-03 11:00:00,16938.5
2022-12-03 12:00:00,16957.8
2022-12-03 13:00:00,16945.4
2022-12-03 14:00:00,16938.9
2022-12-03 15:00:00,16953.8
2022-12-03 16:00:00,16946.9
2022-12-03 17:00:00,16963.9
2022-12-03 18:00:00,16961.8
2022-12-03 19:00:00,16945.3
2022-12-03 20:00:00,16927.6
2022-12-03 21:00:00,16941.5
2022-12-03 22:00:00,16894.7
2022-12-03 23:00:00,16879.5
2022-12-04 00:00:00,16940.4
2022-12-04 01:00:00,16959.4
2022-12-04 02:00:00,16965.4
2022-12-04 03:00:00,16951.8
2022-12-04 04:00:00,16999.3
2022-12-04 05:00:00,17010.1
2022-12-04 06:00:00,16993.7
2022-12-04 07:00:00,16987.9
2022-12-04 08:00:00,17006.0
2022-12-04 09:00:00,16992.1
2022-12-04 10:00:00,16994.7
2022-12-04 11:00:00,16938.4
2022-12-04 12:00:00,16950.9
2022-12-04 13:00:00,16939.6
2022-12-04 14:00:00,16998.8
2022-12-04 15:00:00,17022.2
2022-12-04 16:00:00,17006.0
